Date,Value
2018/11/3 12:30,708
2018/11/3 12:31,656
2018/11/3 12:32,1039
2018/11/3 12:33,889
2018/11/3 12:34,902
2018/11/3 12:35,574
2018/11/3 12:36,677
2018/11/3 12:37,1034
2018/11/3 12:38,2020
2018/11/3 12:39,860
2018/11/3 12:40,637
2018/11/3 12:41,1597
2018/11/3 12:42,1113
2018/11/3 12:43,645
2018/11/3 12:44,695
2018/11/3 12:45,766
2018/11/3 12:46,1168
2018/11/3 12:47,739
2018/11/3 12:48,859
2018/11/3 12:49,739
2018/11/3 12:50,879
2018/11/3 12:51,685
2018/11/3 12:52,751
2018/11/3 12:53,603
2018/11/3 12:54,677
2018/11/3 12:55,938
2018/11/3 12:56,1363
2018/11/3 12:57,1343
2018/11/3 12:58,1088
2018/11/3 12:59,911
2018/11/3 13:00,810
2018/11/3 13:01,926
2018/11/3 13:02,954
2018/11/3 13:03,755
2018/11/3 13:04,825
2018/11/3 13:05,696
2018/11/3 13:06,740
2018/11/3 13:07,688
2018/11/3 13:08,819
2018/11/3 13:09,805
2018/11/3 13:10,1308
2018/11/3 13:11,1572
2018/11/3 13:12,837
2018/11/3 13:13,1104
2018/11/3 13:14,1155
2018/11/3 13:15,844
2018/11/3 13:16,917
2018/11/3 13:17,925
2018/11/3 13:18,833
2018/11/3 13:19,786
2018/11/3 13:20,1625
2018/11/3 13:21,794
2018/11/3 13:22,990
2018/11/3 13:23,736
2018/11/3 13:24,723
2018/11/3 13:25,971
2018/11/3 13:26,1325
2018/11/3 13:27,847
2018/11/3 13:28,1226
2018/11/3 13:29,798
2018/11/3 13:30,1300
2018/11/3 13:31,1076
2018/11/3 13:32,1338
2018/11/3 13:33,838
2018/11/3 13:34,732
2018/11/3 13:35,846
2018/11/3 13:36,1062
2018/11/3 13:37,864
2018/11/3 13:38,787
2018/11/3 13:39,741
2018/11/3 13:40,1573
2018/11/3 13:41,1051
2018/11/3 13:42,949
2018/11/3 13:43,727
2018/11/3 13:44,662
2018/11/3 13:45,1086
2018/11/3 13:46,1182
2018/11/3 13:47,901
2018/11/3 13:48,864
2018/11/3 13:49,830
2018/11/3 13:50,895
2018/11/3 13:51,863
2018/11/3 13:52,834
2018/11/3 13:53,1452
2018/11/3 13:54,1067
2018/11/3 13:55,1205
2018/11/3 13:56,1713
2018/11/3 13:57,1310
2018/11/3 13:58,1507
2018/11/3 13:59,1368
2018/11/3 14:00,1284
2018/11/3 14:01,1513
2018/11/3 14:02,1065
2018/11/3 14:03,1116
2018/11/3 14:04,958
2018/11/3 14:05,1101
2018/11/3 14:06,1220
2018/11/3 14:07,1065
2018/11/3 14:08,1018
2018/11/3 14:09,670
2018/11/3 14:10,1203
2018/11/3 14:11,1399
2018/11/3 14:12,893
2018/11/3 14:13,1062
2018/11/3 14:14,997
2018/11/3 14:15,1313
2018/11/3 14:16,1037
2018/11/3 14:17,992
2018/11/3 14:18,1112
2018/11/3 14:19,692
2018/11/3 14:20,1229
2018/11/3 14:21,1713
2018/11/3 14:22,969
2018/11/3 14:23,1606
2018/11/3 14:24,1095
2018/11/3 14:25,1321
2018/11/3 14:26,1344
2018/11/3 14:27,1280
2018/11/3 14:28,1215
2018/11/3 14:29,1265
2018/11/3 14:30,1129
2018/11/3 14:31,1721
2018/11/3 14:32,1186
2018/11/3 14:33,1033
2018/11/3 14:34,741
2018/11/3 14:35,907
2018/11/3 14:36,1021
2018/11/3 14:37,912
2018/11/3 14:38,936
2018/11/3 14:39,820
2018/11/3 14:40,1443
2018/11/3 14:41,1160
2018/11/3 14:42,956
2018/11/3 14:43,945
2018/11/3 14:44,1001
2018/11/3 14:45,1562
2018/11/3 14:46,1763
2018/11/3 14:47,1441
2018/11/3 14:48,1119
2018/11/3 14:49,1254
2018/11/3 14:50,1078
2018/11/3 14:51,2037
2018/11/3 14:52,1075
2018/11/3 14:53,889
2018/11/3 14:54,883
2018/11/3 14:55,1345
2018/11/3 14:56,1554
2018/11/3 14:57,1208
2018/11/3 14:58,1220
2018/11/3 14:59,1139
2018/11/3 15:00,1168
2018/11/3 15:01,1463
2018/11/3 15:02,1085
2018/11/3 15:03,1246
2018/11/3 15:04,1352
2018/11/3 15:05,974
2018/11/3 15:06,1109
2018/11/3 15:07,1236
2018/11/3 15:08,1064
2018/11/3 15:09,1009
2018/11/3 15:10,1389
2018/11/3 15:11,1208
2018/11/3 15:12,1014
2018/11/3 15:13,822
2018/11/3 15:14,989
2018/11/3 15:15,908
2018/11/3 15:16,1136
2018/11/3 15:17,1185
2018/11/3 15:18,1048
2018/11/3 15:19,1002
2018/11/3 15:20,960
2018/11/3 15:21,820
2018/11/3 15:22,800
2018/11/3 15:23,1155
2018/11/3 15:24,975
2018/11/3 15:25,1237
2018/11/3 15:26,987
2018/11/3 15:27,1102
2018/11/3 15:28,1007
2018/11/3 15:29,885
2018/11/3 15:30,956
2018/11/3 15:31,937
2018/11/3 15:32,896
2018/11/3 15:33,957
2018/11/3 15:34,976
2018/11/3 15:35,1063
2018/11/3 15:36,849
2018/11/3 15:37,1100
2018/11/3 15:38,1108
2018/11/3 15:39,929
2018/11/3 15:40,1553
2018/11/3 15:41,1126
2018/11/3 15:42,961
2018/11/3 15:43,752
2018/11/3 15:44,760
2018/11/3 15:45,1050
2018/11/3 15:46,759
2018/11/3 15:47,1514
2018/11/3 15:48,818
2018/11/3 15:49,708
2018/11/3 15:50,675
2018/11/3 15:51,777
2018/11/3 15:52,910
2018/11/3 15:53,836
2018/11/3 15:54,692
2018/11/3 15:55,1285
2018/11/3 15:56,1770
2018/11/3 15:57,1218
2018/11/3 15:58,1297
2018/11/3 15:59,1138
2018/11/3 16:00,1275
2018/11/3 16:01,1468
2018/11/3 16:02,1224
2018/11/3 16:03,1188
2018/11/3 16:04,1071
2018/11/3 16:05,1106
2018/11/3 16:06,1049
2018/11/3 16:07,970
2018/11/3 16:08,1109
2018/11/3 16:09,1658
2018/11/3 16:10,1934
2018/11/3 16:11,1686
2018/11/3 16:12,1400
2018/11/3 16:13,1257
2018/11/3 16:14,1687
2018/11/3 16:15,1508
2018/11/3 16:16,1589
2018/11/3 16:17,1111
2018/11/3 16:18,1566
2018/11/3 16:19,1440
2018/11/3 16:20,1120
2018/11/3 16:21,1249
2018/11/3 16:22,1342
2018/11/3 16:23,1485
2018/11/3 16:24,1302
2018/11/3 16:25,1646
2018/11/3 16:26,1390
2018/11/3 16:27,1811
2018/11/3 16:28,1900
2018/11/3 16:29,1649
2018/11/3 16:30,1926
2018/11/3 16:31,2033
2018/11/3 16:32,1828
2018/11/3 16:33,1325
2018/11/3 16:34,1137
2018/11/3 16:35,1220
2018/11/3 16:36,1135
2018/11/3 16:37,1192
2018/11/3 16:38,773
2018/11/3 16:39,1026
2018/11/3 16:40,1769
2018/11/3 16:41,1031
2018/11/3 16:42,805
2018/11/3 16:43,1317
2018/11/3 16:44,859
2018/11/3 16:45,1017
2018/11/3 16:46,932
2018/11/3 16:47,902
2018/11/3 16:48,1144
2018/11/3 16:49,1163
2018/11/3 16:50,976
2018/11/3 16:51,796
2018/11/3 16:52,808
2018/11/3 16:53,818
2018/11/3 16:54,753
2018/11/3 16:55,1468
2018/11/3 16:56,1991
2018/11/3 16:57,1261
2018/11/3 16:58,1344
2018/11/3 16:59,1308
2018/11/3 17:00,1068
2018/11/3 17:01,1381
2018/11/3 17:02,1529
2018/11/3 17:03,1519
2018/11/3 17:04,1043
2018/11/3 17:05,1174
2018/11/3 17:06,1177
2018/11/3 17:07,1421
2018/11/3 17:08,1139
2018/11/3 17:09,1100
2018/11/3 17:10,1902
2018/11/3 17:11,1112
2018/11/3 17:12,1245
2018/11/3 17:13,1368
2018/11/3 17:14,1052
2018/11/3 17:15,1109
2018/11/3 17:16,1431
2018/11/3 17:17,1103
2018/11/3 17:18,1032
2018/11/3 17:19,1148
2018/11/3 17:20,1275
2018/11/3 17:21,924
2018/11/3 17:22,875
2018/11/3 17:23,1421
2018/11/3 17:24,879
2018/11/3 17:25,1353
2018/11/3 17:26,1474
2018/11/3 17:27,1412
2018/11/3 17:28,1253
2018/11/3 17:29,1315
2018/11/3 17:30,1159
2018/11/3 17:31,1198
2018/11/3 17:32,1718
2018/11/3 17:33,1497
2018/11/3 17:34,1087
2018/11/3 17:35,1335
2018/11/3 17:36,2352
2018/11/3 17:37,2165
2018/11/3 17:38,1638
2018/11/3 17:39,1687
2018/11/3 17:40,1361
2018/11/3 17:41,1839
2018/11/3 17:42,1525
2018/11/3 17:43,1329
2018/11/3 17:44,1211
2018/11/3 17:45,1447
2018/11/3 17:46,1070
2018/11/3 17:47,1340
2018/11/3 17:48,1230
2018/11/3 17:49,1263
2018/11/3 17:50,1121
2018/11/3 17:51,807
2018/11/3 17:52,831
2018/11/3 17:53,942
2018/11/3 17:54,1405
2018/11/3 17:55,1353
2018/11/3 17:56,1635
2018/11/3 17:57,1142
2018/11/3 17:58,1214
2018/11/3 17:59,1157
2018/11/3 18:00,1145
2018/11/3 18:01,1419
2018/11/3 18:02,1348
2018/11/3 18:03,1171
2018/11/3 18:04,1222
2018/11/3 18:05,1305
2018/11/3 18:06,1366
2018/11/3 18:07,1168
2018/11/3 18:08,1287
2018/11/3 18:09,1192
2018/11/3 18:10,1682
2018/11/3 18:11,1795
2018/11/3 18:12,1094
2018/11/3 18:13,1531
2018/11/3 18:14,1272
2018/11/3 18:15,1071
2018/11/3 18:16,1666
2018/11/3 18:17,1240
2018/11/3 18:18,1480
2018/11/3 18:19,1082
2018/11/3 18:20,1083
2018/11/3 18:21,951
2018/11/3 18:22,1087
2018/11/3 18:23,773
2018/11/3 18:24,788
2018/11/3 18:25,1148
2018/11/3 18:26,868
2018/11/3 18:27,1018
2018/11/3 18:28,1414
2018/11/3 18:29,953
2018/11/3 18:30,814
2018/11/3 18:31,981
2018/11/3 18:32,855
2018/11/3 18:33,616
2018/11/3 18:34,650
2018/11/3 18:35,753
2018/11/3 18:36,977
2018/11/3 18:37,1081
2018/11/3 18:38,780
2018/11/3 18:39,885
2018/11/3 18:40,1682
2018/11/3 18:41,996
2018/11/3 18:42,1157
2018/11/3 18:43,922
2018/11/3 18:44,914
2018/11/3 18:45,1364
2018/11/3 18:46,1096
2018/11/3 18:47,1774
2018/11/3 18:48,1520
2018/11/3 18:49,1443
2018/11/3 18:50,1250
2018/11/3 18:51,771
2018/11/3 18:52,736
2018/11/3 18:53,1009
2018/11/3 18:54,881
2018/11/3 18:55,1597
2018/11/3 18:56,1765
2018/11/3 18:57,1670
2018/11/3 18:58,1518
2018/11/3 18:59,1343
2018/11/3 19:00,1123
2018/11/3 19:01,1462
2018/11/3 19:02,1406
2018/11/3 19:03,992
2018/11/3 19:04,1067
2018/11/3 19:05,1394
2018/11/3 19:06,1234
2018/11/3 19:07,1196
2018/11/3 19:08,1037
2018/11/3 19:09,1392
2018/11/3 19:10,1678
2018/11/3 19:11,1141
2018/11/3 19:12,1226
2018/11/3 19:13,1270
2018/11/3 19:14,798
2018/11/3 19:15,983
2018/11/3 19:16,862
2018/11/3 19:17,767
2018/11/3 19:18,1033
2018/11/3 19:19,1039
2018/11/3 19:20,619
2018/11/3 19:21,901
2018/11/3 19:22,770
2018/11/3 19:23,1149
2018/11/3 19:24,1049
2018/11/3 19:25,1085
2018/11/3 19:26,1046
2018/11/3 19:27,1095
2018/11/3 19:28,1162
2018/11/3 19:29,995
2018/11/3 19:30,1348
2018/11/3 19:31,1233
2018/11/3 19:32,1132
2018/11/3 19:33,1241
2018/11/3 19:34,929
2018/11/3 19:35,1090
2018/11/3 19:36,1020
2018/11/3 19:37,654
2018/11/3 19:38,859
2018/11/3 19:39,1113
2018/11/3 19:40,1282
2018/11/3 19:41,1175
2018/11/3 19:42,961
2018/11/3 19:43,785
2018/11/3 19:44,959
2018/11/3 19:45,1384
2018/11/3 19:46,1224
2018/11/3 19:47,1096
2018/11/3 19:48,1045
2018/11/3 19:49,1059
2018/11/3 19:50,1047
2018/11/3 19:51,831
2018/11/3 19:52,839
2018/11/3 19:53,1033
2018/11/3 19:54,1408
2018/11/3 19:55,2093
2018/11/3 19:56,1604
2018/11/3 19:57,1617
2018/11/3 19:58,1590
2018/11/3 19:59,1213
2018/11/3 20:00,1625
2018/11/3 20:01,1245
2018/11/3 20:02,1203
2018/11/3 20:03,1466
2018/11/3 20:04,895
2018/11/3 20:05,1147
2018/11/3 20:06,1147
2018/11/3 20:07,1522
2018/11/3 20:08,1050
2018/11/3 20:09,1997
2018/11/3 20:10,1503
2018/11/3 20:11,1208
2018/11/3 20:12,1292
2018/11/3 20:13,1222
2018/11/3 20:14,1685
2018/11/3 20:15,1235
2018/11/3 20:16,1134
2018/11/3 20:17,1296
2018/11/3 20:18,1581
2018/11/3 20:19,1384
2018/11/3 20:20,1373
2018/11/3 20:21,1321
2018/11/3 20:22,1246
2018/11/3 20:23,1093
2018/11/3 20:24,1425
2018/11/3 20:25,1194
2018/11/3 20:26,1283
2018/11/3 20:27,1366
2018/11/3 20:28,968
2018/11/3 20:29,1072
2018/11/3 20:30,971
2018/11/3 20:31,951
2018/11/3 20:32,976
2018/11/3 20:33,1068
2018/11/3 20:34,1118
2018/11/3 20:35,863
2018/11/3 20:36,1015
2018/11/3 20:37,978
2018/11/3 20:38,998
2018/11/3 20:39,1661
2018/11/3 20:40,1470
2018/11/3 20:41,1194
2018/11/3 20:42,1174
2018/11/3 20:43,1156
2018/11/3 20:44,947
2018/11/3 20:45,875
2018/11/3 20:46,1007
2018/11/3 20:47,1100
2018/11/3 20:48,1268
2018/11/3 20:49,1052
2018/11/3 20:50,1153
2018/11/3 20:51,1197
2018/11/3 20:52,1067
2018/11/3 20:53,964
2018/11/3 20:54,1466
2018/11/3 20:55,1642
2018/11/3 20:56,1849
2018/11/3 20:57,1324
2018/11/3 20:58,1491
2018/11/3 20:59,1405
2018/11/3 21:00,1742
2018/11/3 21:01,1531
2018/11/3 21:02,1896
2018/11/3 21:03,1501
2018/11/3 21:04,1349
2018/11/3 21:05,1369
2018/11/3 21:06,1823
2018/11/3 21:07,2344
2018/11/3 21:08,1737
2018/11/3 21:09,2398
2018/11/3 21:10,2656
2018/11/3 21:11,1757
2018/11/3 21:12,1649
2018/11/3 21:13,1427
2018/11/3 21:14,1367
2018/11/3 21:15,1439
2018/11/3 21:16,1269
2018/11/3 21:17,1130
2018/11/3 21:18,1126
2018/11/3 21:19,1328
2018/11/3 21:20,1160
2018/11/3 21:21,1430
2018/11/3 21:22,1131
2018/11/3 21:23,1696
2018/11/3 21:24,1629
2018/11/3 21:25,1652
2018/11/3 21:26,1486
2018/11/3 21:27,1305
2018/11/3 21:28,1244
2018/11/3 21:29,1443
2018/11/3 21:30,2181
2018/11/3 21:31,1491
2018/11/3 21:32,1561
2018/11/3 21:33,1604
2018/11/3 21:34,1422
2018/11/3 21:35,1494
2018/11/3 21:36,1501
2018/11/3 21:37,1408
2018/11/3 21:38,1464
2018/11/3 21:39,2118
2018/11/3 21:40,1721
2018/11/3 21:41,1397
2018/11/3 21:42,1645
2018/11/3 21:43,1349
2018/11/3 21:44,1382
2018/11/3 21:45,1485
2018/11/3 21:46,1253
2018/11/3 21:47,1284
2018/11/3 21:48,1254
2018/11/3 21:49,1088
2018/11/3 21:50,1056
2018/11/3 21:51,1065
2018/11/3 21:52,1176
2018/11/3 21:53,1192
2018/11/3 21:54,1555
2018/11/3 21:55,2071
2018/11/3 21:56,1502
2018/11/3 21:57,1575
2018/11/3 21:58,2045
2018/11/3 21:59,2441
2018/11/3 22:00,2828
2018/11/3 22:01,1369
2018/11/3 22:02,1898
2018/11/3 22:03,1251
2018/11/3 22:04,1047
2018/11/3 22:05,1084
2018/11/3 22:06,1261
2018/11/3 22:07,1130
2018/11/3 22:08,1372
2018/11/3 22:09,1626
2018/11/3 22:10,1442
2018/11/3 22:11,1089
2018/11/3 22:12,1396
2018/11/3 22:13,1523
2018/11/3 22:14,1590
2018/11/3 22:15,1373
2018/11/3 22:16,1307
2018/11/3 22:17,1263
2018/11/3 22:18,1025
2018/11/3 22:19,941
2018/11/3 22:20,796
2018/11/3 22:21,687
2018/11/3 22:22,1056
2018/11/3 22:23,945
2018/11/3 22:24,1050
2018/11/3 22:25,1244
2018/11/3 22:26,971
2018/11/3 22:27,897
2018/11/3 22:28,1106
2018/11/3 22:29,1113
2018/11/3 22:30,1160
2018/11/3 22:31,1120
2018/11/3 22:32,884
2018/11/3 22:33,692
2018/11/3 22:34,711
2018/11/3 22:35,1035
2018/11/3 22:36,1148
2018/11/3 22:37,819
2018/11/3 22:38,717
2018/11/3 22:39,1574
2018/11/3 22:40,966
2018/11/3 22:41,847
2018/11/3 22:42,963
2018/11/3 22:43,846
2018/11/3 22:44,849
2018/11/3 22:45,888
2018/11/3 22:46,857
2018/11/3 22:47,865
2018/11/3 22:48,725
2018/11/3 22:49,575
2018/11/3 22:50,602
2018/11/3 22:51,753
2018/11/3 22:52,557
2018/11/3 22:53,960
2018/11/3 22:54,1347
2018/11/3 22:55,1357
2018/11/3 22:56,1299
2018/11/3 22:57,1124
2018/11/3 22:58,987
2018/11/3 22:59,750
2018/11/3 23:00,1403
2018/11/3 23:01,1531
2018/11/3 23:02,1155
2018/11/3 23:03,1108
2018/11/3 23:04,1368
2018/11/3 23:05,1186
2018/11/3 23:06,1039
2018/11/3 23:07,961
2018/11/3 23:08,1326
2018/11/3 23:09,1398
2018/11/3 23:10,1186
2018/11/3 23:11,1480
2018/11/3 23:12,1157
2018/11/3 23:13,1349
2018/11/3 23:14,1608
2018/11/3 23:15,1505
2018/11/3 23:16,1424
2018/11/3 23:17,1044
2018/11/3 23:18,1050
2018/11/3 23:19,1181
2018/11/3 23:20,1202
2018/11/3 23:21,845
2018/11/3 23:22,852
2018/11/3 23:23,1294
2018/11/3 23:24,1920
2018/11/3 23:25,1784
2018/11/3 23:26,1341
2018/11/3 23:27,1227
2018/11/3 23:28,855
2018/11/3 23:29,955
2018/11/3 23:30,725
2018/11/3 23:31,786
2018/11/3 23:32,747
2018/11/3 23:33,891
2018/11/3 23:34,883
2018/11/3 23:35,933
2018/11/3 23:36,603
2018/11/3 23:37,959
2018/11/3 23:38,1762
2018/11/3 23:39,1452
2018/11/3 23:40,1208
2018/11/3 23:41,1082
2018/11/3 23:42,1100
2018/11/3 23:43,1025
2018/11/3 23:44,646
2018/11/3 23:45,938
2018/11/3 23:46,1150
2018/11/3 23:47,1299
2018/11/3 23:48,1187
2018/11/3 23:49,1138
2018/11/3 23:50,986
2018/11/3 23:51,916
2018/11/3 23:52,655
2018/11/3 23:53,1223
2018/11/3 23:54,1208
2018/11/3 23:55,1288
2018/11/3 23:56,1079
2018/11/3 23:57,887
2018/11/3 23:58,806
2018/11/3 23:59,1013
2018/11/4 0:00,2364
2018/11/4 0:01,1122
2018/11/4 0:02,1222
2018/11/4 0:03,939
2018/11/4 0:04,985
2018/11/4 0:05,2073
2018/11/4 0:06,1816
2018/11/4 0:07,2024
2018/11/4 0:08,1525
2018/11/4 0:09,1871
2018/11/4 0:10,1870
2018/11/4 0:11,2076
2018/11/4 0:12,1549
2018/11/4 0:13,1524
2018/11/4 0:14,1428
2018/11/4 0:15,2230
2018/11/4 0:16,1614
2018/11/4 0:17,2046
2018/11/4 0:18,2534
2018/11/4 0:19,2594
2018/11/4 0:20,2613
2018/11/4 0:21,1952
2018/11/4 0:22,2013
2018/11/4 0:23,1663
2018/11/4 0:24,1859
2018/11/4 0:25,1665
2018/11/4 0:26,1894
2018/11/4 0:27,2395
2018/11/4 0:28,1770
2018/11/4 0:29,2036
2018/11/4 0:30,2164
2018/11/4 0:31,2313
2018/11/4 0:32,1831
2018/11/4 0:33,2506
2018/11/4 0:34,1787
2018/11/4 0:35,1445
2018/11/4 0:36,1727
2018/11/4 0:37,1821
2018/11/4 0:38,1687
2018/11/4 0:39,1223
2018/11/4 0:40,1475
2018/11/4 0:41,1790
2018/11/4 0:42,1603
2018/11/4 0:43,1228
2018/11/4 0:44,1258
2018/11/4 0:45,1947
2018/11/4 0:46,1402
2018/11/4 0:47,1233
2018/11/4 0:48,1044
2018/11/4 0:49,1295
2018/11/4 0:50,1364
2018/11/4 0:51,1207
2018/11/4 0:52,1194
2018/11/4 0:53,1363
2018/11/4 0:54,1012
2018/11/4 0:55,1089
2018/11/4 0:56,976
2018/11/4 0:57,804
2018/11/4 0:58,860
2018/11/4 0:59,884
2018/11/4 1:00,2061
2018/11/4 1:01,1885
2018/11/4 1:02,1564
2018/11/4 1:03,1317
2018/11/4 1:04,1250
2018/11/4 1:05,1249
2018/11/4 1:06,2120
2018/11/4 1:07,959
2018/11/4 1:08,908
2018/11/4 1:09,855
2018/11/4 1:10,1150
2018/11/4 1:11,954
2018/11/4 1:12,839
2018/11/4 1:13,1147
2018/11/4 1:14,1469
2018/11/4 1:15,2089
2018/11/4 1:16,1357
2018/11/4 1:17,1010
2018/11/4 1:18,1163
2018/11/4 1:19,1019
2018/11/4 1:20,1191
2018/11/4 1:21,1128
2018/11/4 1:22,1024
2018/11/4 1:23,1080
2018/11/4 1:24,804
2018/11/4 1:25,979
2018/11/4 1:26,893
2018/11/4 1:27,794
2018/11/4 1:28,1028
2018/11/4 1:29,718
2018/11/4 1:30,2152
2018/11/4 1:31,1002
2018/11/4 1:32,1134
2018/11/4 1:33,948
2018/11/4 1:34,894
2018/11/4 1:35,1371
2018/11/4 1:36,985
2018/11/4 1:37,813
2018/11/4 1:38,1924
2018/11/4 1:39,1455
2018/11/4 1:40,1238
2018/11/4 1:41,1439
2018/11/4 1:42,1241
2018/11/4 1:43,1193
2018/11/4 1:44,1895
2018/11/4 1:45,1031
2018/11/4 1:46,1014
2018/11/4 1:47,1364
2018/11/4 1:48,1635
2018/11/4 1:49,1130
2018/11/4 1:50,1278
2018/11/4 1:51,971
2018/11/4 1:52,930
2018/11/4 1:53,680
2018/11/4 1:54,1029
2018/11/4 1:55,736
2018/11/4 1:56,674
2018/11/4 1:57,846
2018/11/4 1:58,886
2018/11/4 1:59,1708
2018/11/4 2:00,2113
2018/11/4 2:01,1182
2018/11/4 2:02,1340
2018/11/4 2:03,1044
2018/11/4 2:04,930
2018/11/4 2:05,1234
2018/11/4 2:06,1177
2018/11/4 2:07,1965
2018/11/4 2:08,1398
2018/11/4 2:09,1442
2018/11/4 2:10,1609
2018/11/4 2:11,1414
2018/11/4 2:12,1564
2018/11/4 2:13,1454
2018/11/4 2:14,1945
2018/11/4 2:15,1348
2018/11/4 2:16,1038
2018/11/4 2:17,822
2018/11/4 2:18,944
2018/11/4 2:19,1145
2018/11/4 2:20,888
2018/11/4 2:21,735
2018/11/4 2:22,729
2018/11/4 2:23,1078
2018/11/4 2:24,740
2018/11/4 2:25,917
2018/11/4 2:26,1093
2018/11/4 2:27,1117
2018/11/4 2:28,786
2018/11/4 2:29,1378
2018/11/4 2:30,1113
2018/11/4 2:31,918
2018/11/4 2:32,1259
2018/11/4 2:33,1104
2018/11/4 2:34,930
2018/11/4 2:35,1301
2018/11/4 2:36,907
2018/11/4 2:37,1198
2018/11/4 2:38,742
2018/11/4 2:39,1411
2018/11/4 2:40,938
2018/11/4 2:41,1232
2018/11/4 2:42,1078
2018/11/4 2:43,765
2018/11/4 2:44,1507
2018/11/4 2:45,1098
2018/11/4 2:46,820
2018/11/4 2:47,1013
2018/11/4 2:48,849
2018/11/4 2:49,1077
2018/11/4 2:50,1174
2018/11/4 2:51,2018
2018/11/4 2:52,1066
2018/11/4 2:53,1072
2018/11/4 2:54,979
2018/11/4 2:55,688
2018/11/4 2:56,1188
2018/11/4 2:57,1001
2018/11/4 2:58,995
2018/11/4 2:59,1914
2018/11/4 3:00,2045
2018/11/4 3:01,1565
2018/11/4 3:02,2196
2018/11/4 3:03,2118
2018/11/4 3:04,2196
2018/11/4 3:05,1931
2018/11/4 3:06,2056
2018/11/4 3:07,2684
2018/11/4 3:08,2900
2018/11/4 3:09,3305
2018/11/4 3:10,2906
2018/11/4 3:11,2848
2018/11/4 3:12,2383
2018/11/4 3:13,2550
2018/11/4 3:14,3223
2018/11/4 3:15,3003
2018/11/4 3:16,3584
2018/11/4 3:17,3179
2018/11/4 3:18,3352
2018/11/4 3:19,3733
2018/11/4 3:20,4018
2018/11/4 3:21,3589
2018/11/4 3:22,3174
2018/11/4 3:23,2774
2018/11/4 3:24,2634
2018/11/4 3:25,2597
2018/11/4 3:26,2694
2018/11/4 3:27,2538
2018/11/4 3:28,2486
2018/11/4 3:29,2625
2018/11/4 3:30,2464
2018/11/4 3:31,2349
2018/11/4 3:32,2142
2018/11/4 3:33,2322
2018/11/4 3:34,1912
2018/11/4 3:35,2277
2018/11/4 3:36,2073
2018/11/4 3:37,2206
2018/11/4 3:38,1888
2018/11/4 3:39,2300
2018/11/4 3:40,2463
2018/11/4 3:41,2298
2018/11/4 3:42,1943
2018/11/4 3:43,2424
2018/11/4 3:44,2577
2018/11/4 3:45,2208
2018/11/4 3:46,2041
2018/11/4 3:47,2255
2018/11/4 3:48,2171
2018/11/4 3:49,2414
2018/11/4 3:50,1988
2018/11/4 3:51,2664
2018/11/4 3:52,2111
2018/11/4 3:53,1153
2018/11/4 3:54,1364
2018/11/4 3:55,1470
2018/11/4 3:56,1306
2018/11/4 3:57,1426
2018/11/4 3:58,1720
2018/11/4 3:59,2177
2018/11/4 4:00,1898
2018/11/4 4:01,1872
2018/11/4 4:02,2291
2018/11/4 4:03,1613
2018/11/4 4:04,1562
2018/11/4 4:05,1976
2018/11/4 4:06,1805
2018/11/4 4:07,1363
2018/11/4 4:08,1368
2018/11/4 4:09,2181
2018/11/4 4:10,2074
2018/11/4 4:11,1776
2018/11/4 4:12,1407
2018/11/4 4:13,1343
2018/11/4 4:14,2848
2018/11/4 4:15,2196
2018/11/4 4:16,3073
2018/11/4 4:17,2482
2018/11/4 4:18,2856
2018/11/4 4:19,2257
2018/11/4 4:20,2304
2018/11/4 4:21,1858
2018/11/4 4:22,1542
2018/11/4 4:23,1904
2018/11/4 4:24,1801
2018/11/4 4:25,1752
2018/11/4 4:26,1658
2018/11/4 4:27,1293
2018/11/4 4:28,1840
2018/11/4 4:29,1784
2018/11/4 4:30,1767
2018/11/4 4:31,1998
2018/11/4 4:32,1604
2018/11/4 4:33,1494
2018/11/4 4:34,1566
2018/11/4 4:35,1598
2018/11/4 4:36,1445
2018/11/4 4:37,1515
2018/11/4 4:38,1584
2018/11/4 4:39,1610
2018/11/4 4:40,2161
2018/11/4 4:41,1506
2018/11/4 4:42,1476
2018/11/4 4:43,1460
2018/11/4 4:44,2039
2018/11/4 4:45,1551
2018/11/4 4:46,1349
2018/11/4 4:47,1608
2018/11/4 4:48,1589
2018/11/4 4:49,2420
2018/11/4 4:50,2025
2018/11/4 4:51,1589
2018/11/4 4:52,1641
2018/11/4 4:53,1384
2018/11/4 4:54,1271
2018/11/4 4:55,1690
2018/11/4 4:56,1201
2018/11/4 4:57,1026
2018/11/4 4:58,2951
2018/11/4 4:59,4630
2018/11/4 5:00,4156
2018/11/4 5:01,3797
2018/11/4 5:02,3300
2018/11/4 5:03,3084
2018/11/4 5:04,3648
2018/11/4 5:05,3057
2018/11/4 5:06,2939
2018/11/4 5:07,2661
2018/11/4 5:08,2728
2018/11/4 5:09,2056
2018/11/4 5:10,2116
2018/11/4 5:11,1574
2018/11/4 5:12,1406
2018/11/4 5:13,2098
2018/11/4 5:14,2081
2018/11/4 5:15,2670
2018/11/4 5:16,1893
2018/11/4 5:17,1743
2018/11/4 5:18,1584
2018/11/4 5:19,1738
2018/11/4 5:20,1701
2018/11/4 5:21,1530
2018/11/4 5:22,1838
2018/11/4 5:23,1861
2018/11/4 5:24,1964
2018/11/4 5:25,4013
2018/11/4 5:26,2560
2018/11/4 5:27,2246
